Place,Date,Time hh:mm:ss,Magnitude,Depth,Easting,Northing
Middelstum,05/12/1991,00:24:55,2.4,3,239542,597592
Ten Boer,06/12/1992,20:34:32,1.3,3,245147,593464
Slochteren,11/12/1992,13:00:50,1.4,3,245845,581232
Noordbroek,12/02/1993,11:46:00,1,3,253736,590738
Hoogezand,12/03/1993,22:12:41,0.9,3,249829,575743
Overschild,26/03/1993,18:34:21,1.1,3,248888,589639
Haren,05/05/1993,20:08:32,1.5,3,241769,577483
Ten Post,14/05/1993,19:39:42,1.1,3,248711,591862
Bedum,27/06/1993,02:08:51,1.4,3,239158,592910
Stedum,27/06/1993,02:57:10,1,3,239826,592810
Appingedam,10/07/1993,00:22:34,1.4,3,251581,595036
Loppersum,27/07/1993,13:39:18,0.8,3,249643,595331
Nijenklooster,23/08/1993,00:51:21,0.7,3,252316,594940
Oldenzijl,04/09/1993,02:24:50,1.4,3,246721,598280
Middelstum,22/09/1993,17:37:03,2,3,240720,598726
Slochteren,25/09/1993,00:21:33,0.9,3,250191,581093
Slochteren,23/11/1993,12:31:47,2.2,3,250739,580436
Ten Post,22/12/1993,02:04:42,1.6,3,246068,590587
Winneweer,04/02/1994,21:32:38,1.3,3,247643,591953
Garsthuizen,28/02/1994,21:00:16,0.6,3,243712,599003
Steendam,02/03/1994,10:36:38,1.5,3,249702,588987
Eenrum,06/03/1994,20:02:31,1,3,249472,593881
t-Zandt',14/03/1994,09:31:01,1.3,3,249623,596333
Zandeweer,14/03/1994,10:44:00,1.6,3,241009,601180
Westerbroek,14/03/1994,22:32:09,1.1,3,245929,576781
Delfzijl,24/03/1994,05:29:03,0.8,3,259949,593319
Steendam,04/04/1994,18:46:11,1.3,3,251111,588570
Kolham,07/05/1994,20:08:53,1,3,249287,579517
Hellum,10/05/1994,01:34:11,0.8,3,251688,583127
Weiwerd,05/06/1994,02:14:50,1,3,259203,590854
Achterdiep,06/06/1994,04:08:26,1,3,251042,575322
Garsthuizen,08/06/1994,22:20:24,1.5,3,241204,597733
De Klip,26/06/1994,17:44:38,1,3,252576,595279
Uithuizermeeden,27/06/1994,20:58:53,1.7,3,246926,604964
Stedum,01/07/1994,06:27:42,2.7,3,236677,593757
t-Zandt',19/07/1994,08:17:29,2,3,245238,599254
Middelstum,30/07/1994,09:18:20,2.7,1,237625,596779
Middelstum,30/07/1994,09:53:29,1.3,1,234203,598280
Warffum,07/09/1994,22:06:04,1.4,3,234002,602395
Schildwolde,26/10/1994,21:41:01,1.2,3,245102,585225
Steendam,13/12/1994,21:50:46,1,3,250228,589332
Amsweer,24/01/1995,09:38:39,1.3,3,255618,593227
Doekegat,21/03/1995,16:37:44,1.1,3,256396,606825
Loppersum,06/04/1995,08:03:43,2,3,241069,597841
Weiwerd,15/05/1995,09:52:39,1.8,3,258833,592516
Veenhuizen,15/07/1995,16:05:39,1,3,250931,580885
Meedhuizen,21/07/1995,23:24:40,1.1,3,260113,588870
Wirdumerdraai,13/09/1995,21:34:36,1.1,3,244317,595118
Loppersum,02/11/1995,01:07:00,1.6,3,243615,596997
Uithuizerwad,04/11/1995,05:50:43,1.8,3,243638,610134
Steendam,20/11/1995,02:20:54,1.1,3,246624,592935
Schaaphok,12/02/1996,14:02:24,0.9,3,247083,586376
Eppenhuizen,29/02/1996,08:07:34,2,3,238439,595903
Appingedam,16/03/1996,04:16:32,1.4,3,252393,591156
Ten Boer,15/04/1996,03:41:31,0.9,3,241745,589950
Holwierde,17/04/1996,19:05:12,0.9,3,254590,597770
Warffum,21/04/1996,21:36:02,0.5,3,235381,599524
Delfzijl,25/04/1996,23:22:20,0.9,3,253261,597631
Garrelsweer,07/06/1996,08:34:07,1.3,3,247703,592288
Oterdumerwarven,09/08/1996,06:38:47,1.6,3,259753,590087
t-Zandt',16/11/1996,03:33:49,1.3,3,246073,597377
Schaaphok,26/12/1996,19:52:05,-0.2,3,246939,586930
Westeremden,08/01/1997,01:20:54,1.5,3,243311,595433
